CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaMJ2000Eq.X,CislunarSat.LunaMJ2000Eq.Y,CislunarSat.LunaMJ2000Eq.Z,CislunarSat.LunaMJ2000Eq.VX,CislunarSat.LunaMJ2000Eq.VY,CislunarSat.LunaMJ2000Eq.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
01 Jun 2026 00:00:00.000,0,85390.21673505986,352527.3828335709,190409.1335364791,-7.755643888523127,-7.103845180797164,-4.119019491607852,-38.43615039878607,5548.63827122701,27.9623349345701,354.9492837235525,141.0620457154994,301.3601551960881
01 Jun 2026 00:01:00.000,59.99999988125637,84937.18366446182,352091.6926568043,190157.5320581803,-7.339475530750931,-7.413603876291955,-4.264467777090185,-38.60742276593868,5086.056545087091,27.96098733471173,354.9275809311349,143.8157033625078,298.6730856333218
01 Jun 2026 00:03:12.977,192.9773640003987,84028.05287865005,351067.0023627597,189572.8886046252,-6.31576467973998,-7.96401260034759,-4.509807986821478,-39.65746313710304,3974.620268974065,27.957394026134,354.8688594432607,149.9048005024953,292.7264956580768
01 Jun 2026 00:05:31.271,331.2713288585655,83232.3163784694,349939.0106822709,188938.6461440773,-5.191300151863601,-8.309838138931324,-4.641747198934197,-41.71719626924799,2816.063179526379,27.95225730985083,354.7832083043131,155.9940607839766,286.7851611987303
01 Jun 2026 00:07:51.762,471.7620112700388,82581.11933776205,348760.2834324012,188284.1368177396,-4.094073089345903,-8.435822029872709,-4.658096170290273,-44.73432993239649,1767.417534582833,27.94390824435521,354.6407535971352,161.7274938520171,281.2287384881879
01 Jun 2026 00:10:47.242,647.2417735378258,81971.23257729021,347284.2685114454,187474.024241433,-2.894185704492813,-8.350338938572802,-4.557371279572849,-49.59849892872082,735.81161860989,27.91802885695003,354.1784707439815,168.2842132484508,275.1165427704885
01 Jun 2026 00:13:28.226,808.2256864872761,81580.14789582186,345956.800619074,186752.7328139642,-1.997017485324248,-8.125159350391467,-4.39644683412316,-54.89605553378129,61.04265261047507,27.72006305590274,345.9126380377359,181.1854340633481,269.5394268204317
01 Jun 2026 00:16:13.470,973.469702876173,81312.93266029247,344638.5246005558,186042.0701649951,-1.26698861694389,-7.823023113335875,-4.202420927301135,-60.94919369868948,413.4078822330179,151.9595937305918,176.1704621216159,184.8810340124883,273.4727071733725
01 Jun 2026 00:19:16.509,1156.509349518456,81140.59263370013,343239.6215661635,185293.1290615003,-0.6450512525540005,-7.460791545766711,-3.981539223036297,-68.18200544383249,752.1407940587126,152.0004884969769,175.5580890421382,180.5166036623137,277.3186782123797
01 Jun 2026 00:22:47.231,1367.230694170576,81063.58242187533,341711.0804016832,184479.9833865427,-0.114033266259523,-7.050439206258052,-3.739375371706599,-76.99132784022531,981.6228286774831,152.0129632709104,175.363180144732,176.7799827498402,280.923260839866
01 Jun 2026 00:26:54.270,1614.270219672471,81093.48787303866,340025.1560878868,183588.4885698739,0.3295610486328943,-6.606472199888243,-3.483468446356714,-87.7634583150929,1118.280492323961,152.0191328281511,175.2657520950463,173.338196469025,284.3398547336391
01 Jun 2026 00:31:41.530,1901.529652811587,81242.28078222531,338194.2622218137,182625.7864060071,0.6830428989118567,-6.151931123225909,-3.226159813231968,-100.6818944067628,1177.803715978158,152.0228178115094,175.2075736067956,170.1917587324776,287.5181782776315
01 Jun 2026 00:37:14.064,2234.063729422633,81517.62490648877,336225.1855531579,181595.836936722,0.9535195693272707,-5.703927542411392,-2.976187331041948,-115.9696473532352,1179.649080737339,152.0252852951887,175.1688785524854,167.3397403606621,290.4429954955713
01 Jun 2026 00:43:44.694,2624.693727213889,81932.60413549929,334085.2237025111,180481.9410554375,1.155021449512851,-5.266840024966882,-2.735216791089765,-134.2135539972934,1140.962091890567,152.0271007934934,175.1407399117182,164.7302542781399,293.1618303389522
01 Jun 2026 00:51:33.355,3093.354889028706,82510.86357827601,331720.3815315029,179256.6205314453,1.299311631996665,-4.840474733181907,-2.502595990559134,-156.3593052869258,1073.874687521963,152.0285420831223,175.1187643006634,162.3124785526738,295.7276221779571
01 Jun 2026 01:01:01.958,3661.957782693207,83279.63643275698,329089.9486035657,177899.6057825266,1.393945653651072,-4.427957462932417,-2.279627365092367,-183.4811266915382,987.8512720116137,152.0297491872378,175.100746266365,160.0724666853104,298.1587421509147
01 Jun 2026 01:12:10.057,4330.057120753918,84230.3778783359,326264.2854189245,176447.7759414014,1.444297964755374,-4.046252932042703,-2.075047200874545,-215.6195482983074,894.237311934396,152.03077141258,175.0858785311478,158.0773524709291,300.384685427093
01 Jun 2026 01:24:55.614,5095.614430122077,85344.08213310895,323303.4147372158,174932.044068305,1.459964027062265,-3.702724617150584,-1.892308696183417,-252.7671141556222,801.4770538225843,152.0316563621666,175.0733851359684,156.3441895160394,302.3837519587848
01 Jun 2026 01:39:30.649,5970.649442612194,86618.84316292769,320203.9973630424,173350.5706250163,1.450291906977051,-3.393610066327778,-1.728982423803128,-295.6501160947394,713.1608953951659,152.0324545857117,175.0624819556707,154.8391730484564,304.1899247356735
01 Jun 2026 01:56:16.622,6976.621897111181,88064.53502683016,316936.7446254775,171688.330782166,1.421909815857185,-3.113100204018516,-1.58168167312748,-345.5472239845547,630.492256394396,152.0332056991951,175.0525858659943,153.5259733087915,305.8428178839515
01 Jun 2026 02:15:38.735,8138.73460998293,89692.82636445355,313473.6735766281,169931.0813570282,1.379366849310449,-2.856845244092014,-1.447889937550639,-404.0569701806689,553.9543358893125,152.0339379998631,175.0433086761334,152.3812224021736,307.3697794483978
01 Jun 2026 02:40:02.206,9602.205773955211,91669.192311222,309485.7300811683,167912.4082333581,1.321288963566823,-2.60374323012795,-1.316490593229528,-479.1877964337086,478.3657553824476,152.0347330576349,175.0336717165171,151.3188779659282,308.8974972418367
01 Jun 2026 03:09:01.008,11341.00830039242,93906.8008850543,305170.0001311757,165732.6541320134,1.252909581538105,-2.370142627867359,-1.195902051798821,-570.737963695722,409.4328573657666,152.0355643599697,175.0240846937207,150.4218937203303,310.3253144463851
01 Jun 2026 03:39:01.008,13141.00830028765,96101.18635067012,301081.581422702,163671.4247750379,1.186086348614928,-2.179659859942507,-1.098085759036378,-668.3243623095905,354.3752220733261,152.0363444937757,175.0155309531099,149.7742276245878,311.4992348448431
01 Jun 2026 04:09:01.008,14941.0083004972,98179.66875328522,297301.7353899172,161768.2973970519,1.124162906273424,-2.025194923406101,-1.019124710457031,-768.9524222943842,310.8228523944781,152.0370724377269,175.0079163809685,149.3260085262197,312.4522469414688
01 Jun 2026 04:39:01.008,16741.00830039242,100151.0622703178,293775.3686265092,159994.4919890535,1.067046482758963,-1.896694482536313,-0.9536968299464574,-872.7735175461469,275.5372172518009,152.0377659603561,175.0009694256478,149.0241105002684,313.2394724681708
01 Jun 2026 05:09:01.008,18541.00830028765,102023.6820271493,290462.0078734716,158328.9512978127,1.014338260649641,-1.787640086076777,-0.8983670862073951,-979.9176858149638,246.3899196445964,152.0384364110297,174.9945176415138,148.8342682567197,313.8968996903499
01 Jun 2026 05:39:01.008,20341.0083004972,103805.0453093232,287330.8822011549,156755.7214267044,0.9655730122014264,-1.693597984955385,-0.8508080315817698,-1090.499183167904,221.9260805132156,152.0390914987249,174.9884447084535,148.733269636357,314.4492155491513
