CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthMJ2000Eq.X,CislunarSat.EarthMJ2000Eq.Y,CislunarSat.EarthMJ2000Eq.Z,CislunarSat.EarthMJ2000Eq.VX,CislunarSat.EarthMJ2000Eq.VY,CislunarSat.EarthMJ2000Eq.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
01 Jun 2026 00:00:00.000,0,-4947.953543506153,4053.064461394707,1920.398043235261,-6.809572529019229,-7.313523865845575,-4.188036024194048,201598.4791098203,0.966976594183969,28.00705221251257,355.0463545184209,148.6701534049056,353.5675263649877
01 Jun 2026 00:01:00.000,59.99999988125637,-5344.221376705789,3604.79728843672,1664.657595375515,-6.39337230999407,-7.623158397698141,-4.333416896564396,202021.1141107302,0.9670457967954784,28.00868153315038,355.0439222480197,148.6788188954487,359.1515278014638
01 Jun 2026 00:03:12.977,192.9773640003987,-6127.537158779131,2552.259283845424,1070.855403794711,-5.369590918603322,-8.17329192312123,-4.578607694096587,202558.7402678847,0.9671328113900018,28.01166705102811,355.0407577794058,148.6984875035338,11.47839806799475
01 Jun 2026 00:05:31.271,331.2713288585655,-6792.418471873063,1395.345327424472,427.1091038718205,-4.245053137332557,-8.518831236821871,-4.710391512686527,202402.1293639678,0.9671058400877421,28.01337638768927,355.0398101237776,148.7167919065885,23.76200604900078
01 Jun 2026 00:07:51.762,471.7620112700388,-7310.671402879186,187.2769213791408,-237.0330194233919,-3.147751769840722,-8.644524331896571,-4.72658261422725,201670.8697593717,0.9669843909507616,28.01360492809707,355.0397472940987,148.7305464166758,35.22444478651541
01 Jun 2026 00:10:47.242,647.2417735378258,-7754.489791325173,-1325.329158714459,-1059.146278649325,-1.947771732999975,-8.55867798768138,-4.625660525115733,200496.9438541197,0.9667885333511165,28.01243533822096,355.039242725925,148.7406991435589,47.76404978072203
01 Jun 2026 00:13:28.226,808.2256864872761,-7993.210217195072,-2686.30946054979,-1791.416613662735,-1.050518670464206,-8.3331651200536,-4.464555160275531,199552.0394809284,0.9666296288289422,28.01077120884768,355.037834285505,148.7454505913952,57.51654535697439
01 Jun 2026 00:16:13.470,973.469702876173,-8104.015002205956,-4038.928920669774,-2513.318411758744,-0.3204028677093967,-8.030686750466922,-4.270343535531933,198833.1718180896,0.9665079787712804,28.00905203997903,355.0356686511752,148.7481309771409,65.96937271965166
01 Jun 2026 00:19:16.509,1156.509349518456,-8103.083508459809,-5475.807946849493,-3274.673217178193,0.3016306109188283,-7.668076165470944,-4.049256099987735,198297.2074192057,0.966416902744749,28.00742476469935,355.0328942312206,148.7500631472999,73.7939953556053
01 Jun 2026 00:22:47.231,1367.230694170576,-7980.596007454795,-7047.982427851558,-4102.063327942819,0.8327590097533262,-7.257287437000227,-3.806855387295631,197914.0315351165,0.966351645234397,28.00598948612582,355.0296993605967,148.7518351358663,81.21099402856731
