CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.LunaEarthRotating.X,CislunarSat.LunaEarthRotating.Y,CislunarSat.LunaEarthRotating.Z,CislunarSat.LunaEarthRotating.VX,CislunarSat.LunaEarthRotating.VY,CislunarSat.LunaEarthRotating.VZ,CislunarSat.Luna.SMA,CislunarSat.Luna.ECC,CislunarSat.LunaMJ2000Eq.INC,CislunarSat.LunaMJ2000Eq.RAAN,CislunarSat.LunaMJ2000Eq.AOP,CislunarSat.Luna.TA
01 Jun 2026 00:00:00.000,0,409620.2579411915,5824.702113639227,-5.013919497898314,-9.71288893043323,4.762649041579968,-0.012461316829675,-38.43615039878607,5548.63827122701,27.9623349345701,354.9492837235525,141.0620457154994,301.3601551960881
01 Jun 2026 00:01:00.000,59.99999988125637,409030.0824314574,6096.21507100612,-5.758914466918213,-9.952069786085268,4.283390031922179,-0.01240137785410855,-38.60742276593868,5086.056545087091,27.96098733471173,354.9275809311349,143.8157033625078,298.6730856333218
01 Jun 2026 00:03:12.977,192.9773640003987,407680.2489440803,6591.54602185283,-7.374775149743073,-10.30796231317404,3.157345549928648,-0.01186018673370137,-39.65746313710304,3974.620268974065,27.957394026134,354.8688594432607,149.9048005024953,292.7264956580768
01 Jun 2026 00:05:31.271,331.2713288585655,406244.3690662358,6946.525448341707,-8.940942815504968,-10.41446431869484,1.985378834583841,-0.01076836628411915,-41.71719626924799,2816.063179526379,27.95225730985083,354.7832083043131,155.9940607839766,286.7851611987303
01 Jun 2026 00:07:51.762,471.7620112700388,404787.8575999478,7147.235874777845,-10.34999677463202,-10.28592200923024,0.8951432668693753,-0.009309839388941477,-44.73432993239649,1767.417534582833,27.94390824435521,354.6407535971352,161.7274938520171,281.2287384881879
01 Jun 2026 00:10:47.242,647.2417735378258,403014.0262493843,7200.722041406727,-11.80636638219585,-9.900000863079416,-0.2403831755137988,-0.007350163740797555,-49.59849892872082,735.81161860989,27.91802885695003,354.1784707439815,168.2842132484508,275.1165427704885
01 Jun 2026 00:13:28.226,808.2256864872761,401456.9524147886,7094.140649119008,-12.84735336987069,-9.434346633170618,-1.048132820217877,-0.005673876698678804,-54.89605553378129,61.04265261047507,27.72006305590274,345.9126380377359,181.1854340633481,269.5394268204317
01 Jun 2026 00:16:13.470,973.469702876173,399940.003747404,6866.639937327924,-13.65428828835138,-8.925002095435884,-1.67468786413275,-0.004193392438378574,-60.94919369868948,413.4078822330179,151.9595937305918,176.1704621216159,184.8810340124883,273.4727071733725
01 Jun 2026 00:19:16.509,1156.509349518456,398357.1034680685,6511.157774563422,-14.28979765315307,-8.376226028127379,-2.181159099751965,-0.00285565594104531,-68.18200544383249,752.1407940587126,152.0004884969769,175.5580890421382,180.5166036623137,277.3186782123797
01 Jun 2026 00:22:47.231,1367.230694170576,396654.2056131021,6006.004196249376,-14.75420050058165,-7.79711750326903,-2.587015363472493,-0.001657588865049409,-76.99132784022531,981.6228286774831,152.0129632709104,175.363180144732,176.7799827498402,280.923260839866
01 Jun 2026 00:26:54.270,1614.270219672471,394803.284362236,5325.421533153902,-15.02207688477938,-7.202895458468963,-2.899191788622292,-0.0006122475208028,-87.7634583150929,1118.280492323961,152.0191328281511,175.2657520950463,173.338196469025,284.3398547336391
01 Jun 2026 00:31:41.530,1901.529652811587,392820.5338160546,4457.917959997754,-15.05985303971102,-6.61962086761917,-3.120921199424865,0.0002587895138077556,-100.6818944067628,1177.803715978158,152.0228178115094,175.2075736067956,170.1917587324776,287.5181782776315
01 Jun 2026 00:37:14.064,2234.063729422633,390714.7658168132,3393.834962293124,-14.8445466576668,-6.064432088139931,-3.263416675676237,0.0009603965585998075,-115.9696473532352,1179.649080737339,152.0252852951887,175.1688785524854,167.3397403606621,290.4429954955713
01 Jun 2026 00:43:44.694,2624.693727213889,388452.3172760038,2101.513963387089,-14.34866741555743,-5.538839459687019,-3.341259499514832,0.00151861052771407,-134.2135539972934,1140.962091890567,152.0271007934934,175.1407399117182,164.7302542781399,293.1618303389522
01 Jun 2026 00:51:33.355,3093.354889028706,385978.1229455823,527.7884988351398,-13.52400720157311,-5.039941972780617,-3.365612199609345,0.001957668489882103,-156.3593052869258,1073.874687521963,152.0285420831223,175.1187643006634,162.3124785526738,295.7276221779571
01 Jun 2026 01:01:01.958,3661.957782693207,383251.9441278086,-1381.674561556636,-12.30890262685716,-4.569512946009397,-3.344443322221689,0.002292544189529622,-183.4811266915382,987.8512720116137,152.0297491872378,175.100746266365,160.0724666853104,298.1587421509147
01 Jun 2026 01:12:10.057,4330.057120753918,380347.2236099784,-3598.264838560483,-10.69805292188539,-4.144793469863554,-3.287471756373769,0.002528869241795517,-215.6195482983074,894.237311934396,152.03077141258,175.0858785311478,158.0773524709291,300.384685427093
01 Jun 2026 01:24:55.614,5095.614430122077,377323.3496768936,-6084.413736079503,-8.712021116516553,-3.7713981106915,-3.206050963436347,0.002683673424047628,-252.7671141556222,801.4770538225843,152.0316563621666,175.0733851359684,156.3441895160394,302.3837519587848
01 Jun 2026 01:39:30.649,5970.649442612194,374173.1869716163,-8847.054053410566,-6.344579708529636,-3.4429085088916,-3.108274846216671,0.002777058803121069,-295.6501160947394,713.1608953951659,152.0324545857117,175.0624819556707,154.8391730484564,304.1899247356735
01 Jun 2026 01:56:16.622,6976.621897111181,370862.6379258939,-11918.4364740962,-3.565611802332569,-3.151397619344261,-2.99899576192367,0.002824246308546163,-345.5472239845547,630.492256394396,152.0332056991951,175.0525858659943,153.5259733087915,305.8428178839515
01 Jun 2026 02:15:38.735,8138.73460998293,367358.1067931696,-15334.30504664058,-0.3378230263770092,-2.89105512349024,-2.881419969952712,0.002835704861484878,-404.0569701806689,553.9543358893125,152.0339379998631,175.0433086761334,152.3812224021736,307.3697794483978
01 Jun 2026 02:40:02.206,9602.205773955211,363319.2470285064,-19451.46540891536,3.698162065993529,-2.640110425318525,-2.747758686215723,0.002816530508849002,-479.1877964337086,478.3657553824476,152.0347330576349,175.0336717165171,151.3188779659282,308.8974972418367
01 Jun 2026 03:09:01.008,11341.00830039242,358933.8142716245,-24104.89120389129,8.404769246495562,-2.414655416221168,-2.607841632348059,0.002770798453706647,-570.737963695722,409.4328573657666,152.0355643599697,175.0240846937207,150.4218937203303,310.3253144463851
01 Jun 2026 03:39:01.008,13141.00830028765,354755.1454711606,-28682.37379900648,13.14845949251321,-2.235787403330165,-2.480989100102425,0.00271249067434276,-668.3243623095905,354.3752220733261,152.0363444937757,175.0155309531099,149.7742276245878,311.4992348448431
01 Jun 2026 04:09:01.008,14941.0083004972,350862.5917156279,-33045.31259657775,17.75075363536598,-2.094461438310916,-2.368929889907617,0.002650485170607286,-768.9524222943842,310.8228523944781,152.0370724377269,175.0079163809685,149.3260085262197,312.4522469414688
01 Jun 2026 04:39:01.008,16741.00830039242,347199.1969685505,-37217.69852448493,22.20999657077482,-1.979739866621531,-2.268853687984767,0.002588218725947278,-872.7735175461469,275.5372172518009,152.0377659603561,175.0009694256478,149.0241105002684,313.2394724681708
01 Jun 2026 05:09:01.008,18541.00830028765,343723.8053381771,-41219.06684293356,26.52869077204377,-1.8846301299481,-2.178594920481099,0.002527286187121724,-979.9176858149638,246.3899196445964,152.0384364110297,174.9945176415138,148.8342682567197,313.8968996903499
01 Jun 2026 05:39:01.008,20341.0083004972,340405.6071247696,-45065.5211110476,30.71120189141948,-1.804435110857167,-2.096482447664924,0.002468410894521877,-1090.499183167904,221.9260805132156,152.0390914987249,174.9884447084535,148.733269636357,314.4492155491513
01 Jun 2026 06:09:01.008,22141.00830039242,337220.8774518935,-48770.5048083245,34.76265721363598,-1.735872259259245,-2.021213525678799,0.002411884375143281,-1204.620054619648,201.1177154182203,152.0397367228726,174.9826683769408,148.7047648048419,314.914034182468
01 Jun 2026 06:39:01.008,23941.00830028765,334150.9213578495,-52345.37523075565,38.68839893571567,-1.676572119254951,-1.951759595910319,0.002357778738602212,-1322.372418418601,183.2177939408805,152.0403761688372,174.9771282383637,148.7368662713023,315.3043328692414
01 Jun 2026 07:09:01.008,25741.0083004972,331180.7227876387,-55799.83217389523,42.4937102739932,-1.624777588539256,-1.887297925709808,0.002306054297270377,-1443.83990480518,167.6702676923288,152.0410129778974,174.9717785131729,148.8207005307323,315.6299309579115
01 Jun 2026 07:39:01.008,27541.00830039242,328298.0244551603,-59142.24153390515,46.18368123692926,-1.579155602096648,-1.82716215550448,0.002256616010887225,-1569.098525977615,154.0525864696062,152.0416496390111,174.9665835797419,148.9494952944457,315.89842760943
01 Jun 2026 08:09:01.008,29341.00830028765,325492.682222211,-62379.8826722168,49.76314783518319,-1.538674841864829,-1.770806269425834,0.002209343763175053,-1698.217153249669,142.0378094513401,152.0422881775456,174.9615150848134,149.1179828898784,316.1158185215029
01 Jun 2026 08:39:01.008,31141.0083004972,322756.2004159302,-65519.13995756246,53.23667042635498,-1.502523813412449,-1.717778055080276,0.002164108765831063,-1831.257715621613,131.3689410527886,152.0429302816815,174.9565500094691,149.3219979754707,316.2869143897749
01 Jun 2026 09:09:01.008,32941.00830039242,320081.3899326531,-68565.65294824104,56.6085328674526,-1.470054468424967,-1.667699309909886,0.002120782401185628,-1968.275195648697,121.841124183727,152.0435773896394,174.9516693352592,149.5581988710366,316.4156326157917
01 Jun 2026 09:39:01.008,34741.00830028765,317462.1117982904,-71524.43554065327,59.88275245224941,-1.440742484899661,-1.620250892462343,0.002079240859979792,-2109.317474221816,113.2890191347296,152.0442307514571,174.9468571000572,149.8238699129136,316.5052055136998
01 Jun 2026 10:09:01.008,36541.0083004972,314893.0815412987,-74399.97154502543,63.06309508362028,-1.414158697958519,-1.575161293960361,0.002039367412078774,-2254.425060493747,105.577686349823,152.0448914737622,174.9420997144217,150.1167783228059,316.5583320534764
01 Jun 2026 10:39:01.008,38341.00830039242,312369.7176944062,-77196.29213591255,66.15309258238995,-1.389948169935728,-1.53219779896416,0.002001053339928838,-2403.630733005637,98.59588717473864,152.0455605528914,174.9373854565456,150.4350686103031,316.577290526695
01 Jun 2026 11:09:01.008,40141.00830028765,309888.0228837261,-79917.03920998499,69.15606042250874,-1.36781460315565,-1.491159573359471,0.001964198122468064,-2556.959111552477,92.25108515738378,152.0462388998538,174.9327040923972,150.7771833531091,316.5640236079811
01 Jun 2026 11:39:01.008,41941.0083004972,307444.4893616263,-82565.51766954642,72.07511496852385,-1.347508558930181,-1.451872203813877,0.001928709209153723,-2714.426175002985,86.46566401613434,152.0469273594706,174.928046585384,151.1418028586131,316.5202035544249
01 Jun 2026 12:09:01.008,43741.00830039242,305036.0231335623,-85144.73891530301,74.9131897417974,-1.328818433726555,-1.414183342466344,0.001894501581735097,-2876.038737400798,81.17402973049703,152.0476267252887,174.9234048711675,151.5277985670736,316.4472828728644
01 Jun 2026 12:39:01.008,45541.00830028765,302659.8824122206,-87657.45729814812,77.6730505067535,-1.311563462912785,-1.377959202075134,0.001861497218882791,-3041.793892930585,76.32036428357075,152.0483377513767,174.9187716806617,151.9341966069488,316.3465341950287
01 Jun 2026 13:09:01.008,47341.0083004972,300313.6272389709,-90106.20088094931,80.35730911153951,-1.295588236183649,-1.343081712023702,0.001829624530076068,-3211.678439141674,71.85686598842013,152.0490611617946,174.9141403991703,152.3601489547411,316.2190820253791
01 Jun 2026 13:39:01.008,49141.00830039242,297995.0779044805,-92493.29756740145,82.96843610545329,-1.280758354231478,-1.309446192649009,0.001798817796285823,-3385.668287282515,67.74235750404452,152.0497976583037,174.9095049529971,152.8049103631068,316.0659282925686
01 Jun 2026 14:09:01.008,50941.00830028765,295702.2803667849,-94820.89742594428,85.50877219258109,-1.266956957032014,-1.27695943958532,0.001769016637637288,-3563.727868085241,63.94117476748301,152.0505479267312,174.9048597171724,153.267819717087,315.887973117079
01 Jun 2026 14:39:01.008,52741.0083004972,293433.47728869,-97090.99187222197,87.98053860910295,-1.254081924842343,-1.245538135163048,0.001740165518112846,-3745.809541518161,60.42227274103336,152.0513126422991,174.9001994395997,153.7482848261772,315.6860318494646
01 Jun 2026 15:09:01.008,54541.00830039242,291187.0836223076,-99305.4302371254,90.38584651581186,-1.24204360355471,-1.215107522642344,0.001712213291149789,-3931.853018905143,57.15850008328908,152.052092474148,174.8955191780904,154.2457699111289,315.4608491676632
01 Jun 2026 15:39:01.008,56341.00830028765,288961.6659007808,-101465.9341449417,92.72670549379836,-1.230762942497865,-1.185600293187498,0.001685112786497078,-4121.78480592052,54.12600658926755,152.0528880892285,174.890814247599,154.7597852256979,315.2131108314355
01 Jun 2026 16:09:01.008,58141.0083004972,286755.9245781716,-103574.110051387,95.00503123785893,-1.220169959356436,-1.156955646253262,0.001658820436821917,-4315.517675457912,51.30375583956008,152.0537001557,174.8860801756107,155.2898783854561,314.9434535562672
01 Jun 2026 16:39:01.008,59941.00830039242,284568.6788872866,-105631.4602211083,97.2226525228325,-1.210202466642895,-1.129118492161993,0.001633295941401214,-4512.950179222542,48.67312185631476,152.0545293459354,174.8813126640788,155.8356270760405,314.6524733586364
