CislunarSat.UTCGregorian,CislunarSat.ElapsedSecs,CislunarSat.EarthLunaRotating.X,CislunarSat.EarthLunaRotating.Y,CislunarSat.EarthLunaRotating.Z,CislunarSat.EarthLunaRotating.VX,CislunarSat.EarthLunaRotating.VY,CislunarSat.EarthLunaRotating.VZ,CislunarSat.Earth.SMA,CislunarSat.Earth.ECC,CislunarSat.EarthMJ2000Eq.INC,CislunarSat.EarthMJ2000Eq.RAAN,CislunarSat.EarthMJ2000Eq.AOP,CislunarSat.Earth.TA
01 Jun 2026 00:00:00.000,0,-3266.546278465284,-5824.70211363925,-5.013919497938559,9.714390381550006,-4.762649041579967,-0.01246131682967411,201598.4791098203,0.966976594183969,28.00705221251257,355.0463545184209,148.6701534049056,353.5675263649877
01 Jun 2026 00:01:00.000,59.99999988125637,-2676.280846014387,-6096.215071006101,-5.75891446696869,9.953565758832033,-4.283390031922179,-0.012401377854109,202021.1141107302,0.9670457967954784,28.00868153315038,355.0439222480197,148.6788188954487,359.1515278014638
01 Jun 2026 00:03:12.977,192.9773640003987,-1326.249235444904,-6591.546021852828,-7.37477514970567,10.30944614352981,-3.157345549928648,-0.01186018673370093,202558.7402678847,0.9671328113900018,28.01166705102811,355.0407577794058,148.6984875035338,11.47839806799475
01 Jun 2026 00:05:31.271,331.2713288585655,109.8349739418531,-6946.525448341684,-8.940942815555218,10.41593552011254,-1.98537883458384,-0.01076836628411915,202402.1293639678,0.9671058400877421,28.01337638768927,355.0398101237776,148.7167919065885,23.76200604900078
01 Jun 2026 00:07:51.762,471.7620112700388,1566.552229039629,-7147.235874777848,-10.3499967746543,10.28738037997881,-0.8951432668693753,-0.009309839388940588,201670.8697593717,0.9669843909507616,28.01360492809707,355.0397472940987,148.7305464166758,35.22444478651541
01 Jun 2026 00:10:47.242,647.2417735378258,3340.63808790985,-7200.722041406729,-11.80636638216129,9.90144320609364,0.2403831755137988,-0.007350163740798443,200496.9438541197,0.9667885333511165,28.01243533822096,355.039242725925,148.7406991435589,47.76404978072203
01 Jun 2026 00:13:28.226,808.2256864872761,4897.942932889946,-7094.140649119009,-12.84735336987751,9.435774270889485,1.048132820217877,-0.00567387669867836,199552.0394809284,0.9666296288289422,28.01077120884768,355.037834285505,148.7454505913952,57.51654535697439
01 Jun 2026 00:16:13.470,973.469702876173,6415.12626162509,-6866.639937327926,-13.65428828834865,8.926414637156554,1.67468786413275,-0.004193392438378574,198833.1718180896,0.9665079787712804,28.00905203997903,355.0356686511752,148.7481309771409,65.96937271965166
01 Jun 2026 00:19:16.509,1156.509349518456,7998.283561588883,-6511.15777456342,-14.28979765315171,8.377621846271273,2.181159099751965,-0.002855655941044866,198297.2074192057,0.966416902744749,28.00742476469935,355.0328942312206,148.7500631472999,73.7939953556053
01 Jun 2026 00:22:47.231,1367.230694170576,9701.473516541888,-6006.004196249372,-14.75420050055845,7.798494066269433,2.587015363472493,-0.001657588865049409,197914.0315351165,0.966351645234397,28.00598948612582,355.0296993605967,148.7518351358663,81.21099402856731
01 Jun 2026 00:26:54.270,1614.270219672471,11552.73204423513,-5325.421533153896,-15.02207688475755,7.204249444387312,2.899191788622292,-0.0006122475208032441,197654.2210190615,0.9663073728281683,28.00481334349324,355.0263171563105,148.7536923185758,88.25873379813123
01 Jun 2026 00:31:41.530,1901.529652811587,13535.86776443542,-4457.917959997776,-15.05985303973011,6.620948596272691,3.120921199424866,0.0002587895138077556,197488.8125995886,0.96627920401444,28.00393143302594,355.0230287005775,148.755639874283,94.81831183454699
01 Jun 2026 00:37:14.064,2234.063729422633,15642.07222408521,-3393.834962293108,-14.84454665767771,6.06572941514457,3.263416675676236,0.0009603965585989194,197387.3959005284,0.9662619508267646,28.00331866024203,355.0200191702264,148.7575906045658,100.8517757778371
01 Jun 2026 00:43:44.694,2624.693727213889,17905.02056312965,-2101.513963387067,-14.34866741554288,5.540101065420317,3.341259499514832,0.00151861052771407,197325.611732034,0.966251445730704,28.00291871972467,355.0173388133792,148.7594734647327,106.4532178240663
01 Jun 2026 00:51:33.355,3093.354889028706,20379.79611422732,-527.7884988351577,-13.52400720161677,5.041160709862615,3.365612199609345,0.001957668489882103,197288.0061639644,0.9662450459928108,28.00267996447153,355.0149856478574,148.7612385240189,111.7284194351493
01 Jun 2026 01:01:01.958,3661.957782693207,23106.65311878271,1381.674561556632,-12.30890262689172,4.570679655385375,3.34444332222169,0.002292544189530066,197265.5276673815,0.9662412097193951,28.0025621847543,355.0129617622061,148.7628352119702,116.711948312383
01 Jun 2026 01:12:10.057,4330.057120753918,26012.13268666448,3598.264838560492,-10.69805292189812,4.145899023123687,3.287471756373769,0.002528869241795517,197252.9461633551,0.9662390563202108,28.00253107592292,355.0113103226335,148.7641836053344,121.2573756083109
01 Jun 2026 01:24:55.614,5095.614430122077,29036.82614984491,6084.413736079502,-8.712021116502001,3.772433554224608,3.206050963436346,0.002683673424047628,197246.4480601087,0.9662379531346376,28.00255267510394,355.0100016351602,148.7652688861076,125.3211557185288
01 Jun 2026 01:39:30.649,5970.649442612194,32187.85982830454,8847.054053410577,-6.344579708564197,3.443863773912455,3.10827484621667,0.002777058803120624,197243.6254850663,0.9662375100899958,28.00260293864727,355.0089618116962,148.7661237236662,128.9750990265916
01 Jun 2026 01:56:16.622,6976.621897111181,35499.32345752322,11918.43647409619,-3.565611802290732,3.152260651401531,2.998995761923669,0.002824246308546385,197243.1573634695,0.9662375273666686,28.00266785651415,355.0081243057646,148.7667812780217,132.3031529604949
01 Jun 2026 02:15:38.735,8138.73460998293,39004.79558362869,15334.3050466406,-0.3378230263515434,2.891811530639127,2.881419969952712,0.0028357048614851,197244.3165515401,0.9662379155786822,28.00273952929878,355.0074399698797,148.7672607887037,135.3653685636795
01 Jun 2026 02:40:02.206,9602.205773955211,43044.66400495503,19451.46540891537,3.698162065997167,2.640732440502844,2.747758686215723,0.002816530508849002,197246.8949622831,0.9662387231090909,28.00281966518656,355.0068301811935,148.7675847552904,138.4220562355388
01 Jun 2026 03:09:01.008,11341.00830039242,47431.03937903346,24104.89120389129,8.404769246477372,2.415117584041317,2.607841632348058,0.002770798453706869,197250.5286897344,0.966239976093453,28.00290129085673,355.0063136963008,148.767696391203,141.282904236822
01 Jun 2026 03:39:01.008,13141.00830028765,51610.39100759143,28682.37379900648,13.14845949249866,2.236083899561347,2.480989100102426,0.00271249067434276,197254.3686365391,0.9662415234986635,28.00297431343458,355.0059133422456,148.7675887349876,143.6528316451659
01 Jun 2026 04:09:01.008,14941.0083004972,55503.32919894206,33045.31259657774,17.75075363536234,2.094592058753667,2.368929889907617,0.002650485170607286,197258.0234664009,0.9662432926006327,28.00303966845203,355.0055916503257,148.7673052996809,145.6054207080566
01 Jun 2026 04:39:01.008,16741.00830039242,59166.8096198274,37217.69852448493,22.20999657076754,1.979704404662966,2.268853687984767,0.002588218725947389,197261.3760255167,0.966245274687508,28.00310041159364,355.0053167562127,148.7668752220291,147.2552171963886
01 Jun 2026 05:09:01.008,18541.00830028765,62641.98778793536,41219.06684293356,26.52869077205469,1.884428376577617,2.178594920481099,0.002527286187121724,197264.3745276509,0.9662474712172131,28.00315875907086,355.0050701043164,148.7663162291955,148.6767139533439
01 Jun 2026 05:39:01.008,20341.0083004972,65959.67302463925,45065.52111104761,30.71120189139401,1.804066854682844,2.096482447664924,0.002468410894521877,197266.9978622218,0.9662498879917529,28.00321632335771,355.0048402338749,148.7656399314836,149.9207845777604
01 Jun 2026 06:09:01.008,22141.00830039242,69143.58982373732,48770.50480832448,34.76265721360323,1.735337286524448,2.021213525678799,0.002411884375143392,197269.2402643308,0.9662525326339334,28.00327429512677,355.0046197286504,148.764854435435,151.0235517815659
01 Jun 2026 06:39:01.008,23941.00830028765,72212.43276005179,52345.37523075566,38.6883989356902,1.675870213855372,1.951759595910319,0.002357778738602212,197271.1039533403,0.9662554134197344,28.00333356935296,355.0044036062579,148.7639657274119,152.01149153287
01 Jun 2026 07:09:01.008,25741.0083004972,75181.21749749326,55799.83217389522,42.49371027397865,1.623908532040198,1.887297925709808,0.002306054297270377,197272.5953708532,0.9662585387175323,28.00339483078348,355.0041884157229,148.7629784494162,152.9045277941605
01 Jun 2026 07:39:01.008,27541.00830039242,78062.20092689646,59142.24153390515,46.18368123695109,1.578119173750844,1.82716215550448,0.002256616010887225,197273.7231660257,0.9662619167168514,28.00345861206518,355.0039717063735,148.7618963554568,153.7179914289813
01 Jun 2026 08:09:01.008,29341.00830028765,80865.5267870518,62379.88267221679,49.76314783516136,1.53747081863054,1.770806269425834,0.002209343763175053,197274.4970788519,0.9662655553017476,28.00352533378257,355.0037517020491,148.7607225911487,154.4639058213475
01 Jun 2026 08:39:01.008,31141.0083004972,83599.6903472928,65519.13995756245,53.2366704263477,1.501151969971805,1.717778055080276,0.002164108765831063,197274.9273064126,0.9662694619987129,28.00359533247999,355.0035270940455,148.7594598711198,155.1518570486642
01 Jun 2026 09:09:01.008,32941.00830039242,86271.88030367941,68565.65294824104,56.6085328674526,1.468514577202985,1.667699309909886,0.002120782401185517,197275.0241385434,0.9662736439635684,28.00366888060831,355.0032969054276,148.7581105950749,155.7895987467578
01 Jun 2026 09:39:01.008,34741.00830028765,88888.23521864707,71524.43554065327,59.88275245227123,1.43903431608322,1.620250892462343,0.002079240859979792,197274.7977482151,0.9662781079887101,28.00374620096269,355.0030603996916,148.7566769258156,156.3834824296971
01 Jun 2026 10:09:01.008,36541.0083004972,91454.03914807661,74399.97154502543,63.06309508359118,1.41228201951601,1.575161293960361,0.002039367412078774,197274.2580727579,0.9662828605206708,28.0038274773038,355.0028170178038,148.7551608429749,156.938769948598
01 Jun 2026 10:39:01.008,38341.00830039242,93973.87313960187,77196.29213591253,66.15309258235357,1.387902747636947,1.53219779896416,0.002001053339928727,197273.4147493033,0.9662879076825035,28.00391286229388,355.0025663338699,148.7535641808571,157.459864516203
01 Jun 2026 11:09:01.008,40141.00830028765,96451.73414353032,79917.039209985,69.15606042251602,1.365600200591952,1.491159573359471,0.001964198122468064,197272.2770828948,0.9662932552979407,28.00400248351582,355.002308023317,148.7518886556345,157.9504843050702
01 Jun 2026 11:39:01.008,41941.0083004972,98891.12948001407,82565.5176695464,72.07511496850202,1.345124937535177,1.451872203813877,0.001928709209153778,197270.8540343408,0.966298908915688,28.00409644810441,355.0020418396539,148.7501358852738,158.4137948025335
01 Jun 2026 12:09:01.008,43741.00830039242,101295.1527122518,85144.73891530301,74.9131897417974,1.32626535279703,1.414183342466343,0.001894501581735153,197269.1542199235,0.9663048738329425,28.00419484635991,355.001767597221,148.7483074044067,158.8525110536845
01 Jun 2026 12:39:01.008,45541.00830028765,103666.5451923848,87657.45729814813,77.6730505067826,1.308840679630043,1.377959202075134,0.001861497218882902,197267.1859180984,0.9663111551176964,28.00429775460551,355.0014851581931,148.7464046756237,159.2689775895287
01 Jun 2026 13:09:01.008,47341.0083004972,106007.7464400795,90106.2008809493,80.35730911154678,1.292695505635048,1.343081712023702,0.001829624530076124,197264.957080166,0.9663177576296141,28.00440523747626,355.0011944226523,148.744429098202,159.6652315929834
01 Jun 2026 13:39:01.008,49141.00830039242,108320.9357219614,92493.29756740145,82.96843610549695,1.277695429432651,1.309446192649009,0.001798817796285879,197262.4753430274,0.9663246860394414,28.004517349775,355.0008953209045,148.7423820149629,160.0430533169547
01 Jun 2026 14:09:01.008,50941.00830028765,110608.0666335734,94820.89742594429,85.50877219258837,1.263723588949047,1.27695943958532,0.001769016637637288,197259.7480428654,0.9663319448469586,28.00463413799379,355.0005878074674,148.7402647177495,160.4040066967637
01 Jun 2026 14:39:01.008,52741.0083004972,112870.8960620189,97090.99187222196,87.9805386091175,1.250677862414483,1.245538135163048,0.001740165518112846,197256.782229039,0.9663395383975443,28.00475564157376,355.0002718563141,148.7380784518715,160.7494723409252
01 Jun 2026 15:09:01.008,54541.00830039242,115111.0086014741,99305.43023712539,90.38584651579004,1.238468593717596,1.215107522642344,0.001712213291149733,197253.5846777665,0.966347470897442,28.00488189395622,354.9999474570802,148.7358244197649,161.0806745404357
01 Jun 2026 15:39:01.008,56341.00830028765,117329.8372614911,101465.9341449417,92.72670549382019,1.22701673020672,1.185600293187497,0.001685112786497134,197250.161905362,0.9663557464278256,28.00501292346515,354.9996146120156,148.7335037840474,161.3987035416438
